region code,region division,region name
KS10,special city,Pusan-gwangyŏksi
KS11,special city,Soul-t'ukpyolsi
KS12,special city,Inch'ŏn-gwangyŏksi
KS13,province,Kyonggi-do
KS14,province,Kyongsang-bukto
KS15,special city,Taegu-gwangyŏksi
KS16,province,Cholla-namdo
KS17,province,Ch'ungch'ong-namdo
KS18,province,Kwangju-gwangyŏksi
KS19,special city,Taejon-gwangyŏksi
KS20,province,Kyŏngsang-namdo
KS21,province,Ulsan-gwangyŏksi
KT00,country,CHRISTMAS ISLAND
KU00,country,KUWAIT
KU02,governorate muhafazah,Al 'Āşimah
KU04,governorate muhafazah,Al Aḩmadī
KU05,governorate muhafazah,Al Jahrā'
KU07,governorate muhafazah,Al Farwānīyah
KU08,governorate muhafazah,Ḩawallī
KU09,governorate muhafazah,Mubārak al Kabīr
KV00,country,KOSOVO
KZ00,country,KAZAKHSTAN
KZ01,oblast oblysy,Almaty
KZ02,city qalasy,Almaty
KZ03,oblast oblysy,Aqmola
KZ04,oblast oblysy,Aqtöbe
KZ05,city qalasy,Astana
KZ06,oblast oblysy,Atyraū
KZ07,oblast oblysy,Batys Qazaqstan
KZ08,city qalasy,Bayqongyr
KZ09,oblast oblysy,Mangghystaū
KZ10,oblast oblysy,Ongtüstik Qazaqstan
KZ11,oblast oblysy,Pavlodar
KZ12,oblast oblysy,Qaraghandy
KZ13,oblast oblysy,Qostanay
KZ14,oblast oblysy,Qyzylorda
KZ15,oblast oblysy,Shyghys Qazaqstan
KZ16,oblast oblysy,Soltüstik Qazaqstan
KZ17,oblast oblysy,Zhambyl
LA00,country,LAOS
LA01,province khoueng,Attapu  Attopeu
LA02,province khoueng,Champasak  Champassak
LA03,province khoueng,Houaphan  Houa Phan
LA07,province khoueng,Oudomxai
LA13,province khoueng,Xaignabouli  Sayaboury
LA14,province khoueng,Xiangkhoang  Xieng Khouang
LA15,province khoueng,Khammouan  Khammouane
LA16,province khoueng,Louangnamtha  Houa Khong
LA17,province khoueng,Louangphabang  Luang Prabang
LA18,province khoueng,Phôngsali  Phong Saly
LA19,province khoueng,Salavan  Saravane
LA20,province khoueng,Savannahkhét
LA22,province khoueng,Bokèo
LA23,province khoueng,Bolikhamxai
LA24,city kamphèng nakhon,Viangchan
LA25,special zone khétphisét,Xaisômboun
LA26,province khoueng,Xékong
LA27,province khoueng,Viangchan
LE00,country,LEBANON
LE04,governorate muhafazah,Beyrouth
LE05,governorate muhafazah,Mont-Liban
LE06,governorate muhafazah,Liban-Sud
LE07,governorate muhafazah,Nabatîyé
LE08,governorate muhafazah,Béqaa
LE09,governorate muhafazah,Liban-Nord
LE10,governorate muhafazah,Aakkâr
LE11,governorate muhafazah,Baalbek-Hermel
LG00,country,LATVIA
LH00,country,LITHUANIA
LH56,county apskritis,Alytaus Apskritis
LH57,county apskritis,Kauno Apskritis
LH58,county apskritis,Klaipėdos Apskritis
LH59,county apskritis,Marijampolėªs Apskritis
LH60,county apskritis,Panevėžio Apskritis
LH61,county apskritis,Šiaulių Apskritis
LH62,county apskritis,Tauragės Apskritis
LH63,county apskritis,Telšių Apskritis
LH64,county apskritis,Utenos Apskritis
LH65,county apskritis,Vilniaus Apskritis
LI00,country,LIBERIA
LI01,county,Bong
LI07,commonwealth district,Monrovia
LI09,county,Nimba
LI10,county,Sinoe
LI11,county,Grand Bassa
LI12,county,Grand Cape Mount
LI13,county,Maryland
LI14,county,Montserrado
LI19,county,Grand Gedeh
LI20,county,Lofa
LI21,county,Gbarpolu
LI22,county,River Gee
LO00,country,SLOVAKIA
LO01,district kray,Banskobystrický
LO02,district kray,Bratislavský
LO03,district kray,Košický
LO04,district kray,Nitriansky
LO05,district kray,Prešovský
LO06,district kray,Trenčiansky
LO07,district kray,Trnavský
LO08,district kray,Žilinský
LQ00,country,PALMYRA ATOLL
LS00,country,LIECHTENSTEIN
LS01,commune gemeinde,Balzers
LS02,commune gemeinde,Eschen
LS03,commune gemeinde,Gamprin
LS04,commune gemeinde,Mauren
LS05,commune gemeinde,Planken
LS06,commune gemeinde,Ruggell
LS07,commune gemeinde,Schaan
LS08,commune gemeinde,Schellenberg
LS09,commune gemeinde,Triesen
LS10,commune gemeinde,Triesenberg
LS11,commune gemeinde,Vaduz
LT00,country,LESOTHO
LT10,district,Berea
LT11,district,Butha-Buthe
LT12,district,Leribe
LT13,district,Mafeteng
LT14,district,Maseru
LT15,district,Mohales Hoek
LT16,district,Mokhotlong
LT17,district,Qachas Nek
LT18,district,Quthing
LT19,district,Thaba-Tseka
LU00,country,LUXEMBOURG
LU01,district district,Diekirch
LU02,district district,Grevenmacher
LU03,district district,Luxembourg
LY00,country,LIBYA
LY03,municipality baladiyah,Al `Aziziyah
LY05,municipality baladiyah,Al Jufrah
LY08,municipality baladiyah,Al Kufrah
LY13,municipality baladiyah,Ash Shati'
LY30,municipality baladiyah,Murzuq
LY34,municipality baladiyah,Sabha
LY41,municipality baladiyah,Tarhunah
LY42,municipality baladiyah,Tubruq
LY45,municipality baladiyah,Zlitan
LY47,municipality baladiyah,Ajdabiya
LY48,municipality baladiyah,Al Fatih
LY49,municipality baladiyah,Al Jabal al Akhdar
LY50,municipality baladiyah,Al Khums
LY51,municipality baladiyah,An Nuqat al Khams
LY52,municipality baladiyah,Awbari
LY53,municipality baladiyah,Az Zawiyah
LY54,municipality baladiyah,Banghazi
LY55,municipality baladiyah,Darnah
LY56,municipality baladiyah,Ghadamis
LY57,municipality baladiyah,Gharyan
LY58,municipality baladiyah,Misratah
LY59,municipality baladiyah,Sawfajjin
LY60,municipality baladiyah,Surt
LY61,municipality baladiyah,Tarabulus
LY62,municipality baladiyah,Yafran
MA00,country,MADAGASCAR
MA01,province faritanin',Antsiranana
MA02,province faritanin',Fianarantsoa
MA03,province faritanin',Mahajanga
MA04,province faritanin',Toamasina
MA05,province faritanin',Antananarivo
MA06,province faritanin',Toliara
MB00,country,MARTINIQUE
MC00,country,MACAU
MC01,district concelho,Ilhas
MC02,district concelho,Macau  Macao
MD00,country,MOLDOVA
MD51,autonomous territorial unit unitate teritorială autonomă,Găgăuzia
MD57,county judeţul,Chişinău
MD58,territorial unit unitatea teritorială,Stînga Nistrului
MD59,district raionul,Anenii Noi
MD60,municipality municipiul,Bălţi
MD61,district raionul,Basarabeasca
MD62,municipality municipiul,Bender
MD63,district raionul,Briceni
MD64,district raionul,Cahul
MD65,district raionul,Cantemir
MD66,district raionul,Călăraşi
MD67,district raionul,Căuşeni
MD68,district raionul,Cimişlia
MD69,district raionul,Criuleni
MD70,district raionul,Donduşeni
MD71,district raionul,Drochia
MD72,district raionul,Dubăsari
MD73,district raionul,Edineţ
MD74,district raionul,Făleşti
MD75,district raionul,Floreşti
MD76,district raionul,Glodeni
MD77,district raionul,Hînceşti
MD78,district raionul,Ialoveni
MD79,district raionul,Leova
MD80,district raionul,Nisporeni
MD81,district raionul,Ocniţa
MD82,district raionul,Orhei
MD83,district raionul,Rezina
MD84,district raionul,Rîşcani
MD85,district raionul,Sîngerei
MD86,district raionul,Şoldăneşti
MD87,district raionul,Soroca
MD88,district raionul,Ştefan-Vodă
MD89,district raionul,Străşeni
MD90,district raionul,Taraclia
MD91,district raionul,Teleneşti
MD92,district raionul,Ungheni
MF00,country,MAYOTTE
MG00,country,MONGOLIA
MG01,province aymag,Arhangay
MG02,province aymag,Bayanhongor
MG03,province aymag,Bayan-Olgiy
MG06,province aymag,Dornod
MG07,province aymag,Dornogovi
MG08,province aymag,Dundgovi
MG09,province aymag,Dzavhan
MG10,province aymag,Govi-Altay
MG11,province aymag,Hentiy
MG12,province aymag,Hovd
MG13,province aymag,Hovsgol
MG14,province aymag,Omnogovi
MG15,province aymag,Ovorhangay
MG16,province aymag,Selenge
MG17,province aymag,Suhbaatar
MG18,province aymag,Tov
MG19,province aymag,Uvs
MG20,municipality hot,Ulaanbaatar
MG21,province aymag,Bulgan
MG23,province aymag,Darhan-Uul
MG24,province aymag,Govĭsumber
MG25,province aymag,Orhon
MH00,country,MONTSERRAT
MH01,parish,Saint Anthony
MH02,parish,Saint Georges
MH03,parish,Saint Peter
MI00,country,MALAWI
MI02,district,Chikwawa
MI03,district,Chiradzulu
MI04,district,Chitipa
MI05,district,Thyolo
MI06,district,Dedza
MI07,district,Dowa
MI08,district,Karonga
MI09,district,Kasungu
MI11,district,Lilongwe
MI12,district,Mangochi  Fort Johnston
MI13,district,Mchinji
MI15,district,Mzimba
MI16,district,Ntcheu
MI17,district,Nkhata Bay
MI18,district,Nkhotakota
MI19,district,Nsanje
MI20,district,Ntchisi  Nchisi
MI21,district,Rumphi  Rumpi
MI22,district,Salima
MI23,district,Zomba
MI24,district,Blantyre
MI25,district,Mwanza
MI26,district,Balaka
MI27,district,Likoma
MI28,district,Machinga  Kasupe
MI29,district,Mulanje  Mlange
MI30,district,Phalombe
MJ00,country,MONTENEGRO
MK00,country,MACEDONIA
MK01,municipality opština,Aračinovo
MK02,municipality opština,Bač
MK03,municipality opština,Belčišta
MK04,municipality opština,Berovo
MK05,municipality opština,Bistrica
MK06,municipality opština,Bitola
MK07,municipality opština,Blatec
MK08,municipality opština,Bogdanci
MK09,municipality opština,Bogomila
MK10,municipality opština,Bogovinje
MK11,municipality opština,Bosilovo
MK12,municipality opština,Brvenica
MK13,municipality opština,Čair
MK14,municipality opština,Capari
MK15,municipality opština,Čaška
MK16,municipality opština,Čegrane
MK17,municipality opština,Centar
MK18,municipality opština,Centar Župa
MK19,municipality opština,Češinovo
MK20,municipality opština,Čučer-Sandevo
MK21,municipality opština,Debar
MK22,municipality opština,Delčevo
MK23,municipality opština,Delogoždi
MK24,municipality opština,Demir Hisar
MK25,municipality opština,Demir Kapija
MK26,municipality opština,Dobruševo
MK27,municipality opština,Dolna Banjica
MK28,municipality opština,Dolneni
MK29,municipality opština,Đorče Petrov
MK30,municipality opština,Drugovo
MK31,municipality opština,Džepčište
MK32,municipality opština,Gazi Baba
MK33,municipality opština,Gevgelija
MK34,municipality opština,Gostivar
MK35,municipality opština,Gradsko
MK36,municipality opština,Ilinden
MK37,municipality opština,Izvor
MK38,municipality opština,Jegunovce
MK39,municipality opština,Kamenjane
MK40,municipality opština,Karbinci
MK41,municipality opština,Karpoš
MK42,municipality opština,Kavadarci
MK43,municipality opština,Kičevo
MK44,municipality opština,Kisela Voda
MK45,municipality opština,Klečevce
MK46,municipality opština,Kočani
MK47,municipality opština,Konče
MK48,municipality opština,Kondovo
MK49,municipality opština,Konopište
MK50,municipality opština,Kosel
MK51,municipality opština,Kratovo
MK52,municipality opština,Kriva Palanka
MK53,municipality opština,Krivogaštani
MK54,municipality opština,Kruševo
MK55,municipality opština,Kukliš
MK56,municipality opština,Kukurečani
MK57,municipality opština,Kumanovo
MK58,municipality opština,Labuništa
MK59,municipality opština,Lipkovo
MK60,municipality opština,Lozovo
MK61,municipality opština,Lukovo
MK62,municipality opština,Makedonska Kamenica
MK63,municipality opština,Makedonski Brod
MK64,municipality opština,Mavrovi Anovi
MK65,municipality opština,Mešeišta
MK66,municipality opština,Miravci
MK67,municipality opština,Mogila
MK68,municipality opština,Murtino
MK69,municipality opština,Negotino
MK70,municipality opština,Negotino-Pološko
MK71,municipality opština,Novaci
MK72,municipality opština,Novo Selo
MK73,municipality opština,Obleševo
MK74,municipality opština,Ohrid
MK75,municipality opština,Orašac
MK76,municipality opština,Orizari
MK77,municipality opština,Oslomej
MK78,municipality opština,Pehčevo
MK79,municipality opština,Petrovec
MK80,municipality opština,Plasnica
MK81,municipality opština,Podareš
MK82,municipality opština,Prilep
MK83,municipality opština,Probištip
MK84,municipality opština,Radoviš
MK85,municipality opština,Rankovce
MK86,municipality opština,Resen
MK87,municipality opština,Rosoman
MK88,municipality opština,Rostuša
MK89,municipality opština,Samokov
MK90,municipality opština,Saraj
MK91,municipality opština,Šipkovica
MK92,municipality opština,Sopište
MK93,municipality opština,Sopotnica
MK94,municipality opština,Srbinovo
MK95,municipality opština,Staravina
MK96,municipality opština,Star Dojran
MK97,municipality opština,Staro Nagoričane
MK98,municipality opština,Štip
MK99,municipality opština,Struga
MKA1,municipality opština,Strumica
MKA2,municipality opština,Studeničani
MKA3,municipality opština,Šuto Orizari
MKA4,municipality opština,Sveti Nikole
MKA5,municipality opština,Tearce
MKA6,municipality opština,Tetovo
MKA7,municipality opština,Topolčani
MKA8,municipality opština,Valandovo
MKA9,municipality opština,Vasilevo
MKB1,municipality opština,Veles
MKB2,municipality opština,Velešta
MKB3,municipality opština,Vevčani
MKB4,municipality opština,Vinica
MKB5,municipality opština,Vitolište
MKB6,municipality opština,Vraneštica
MKB7,municipality opština,Vrapčište
MKB8,municipality opština,Vratnica
MKB9,municipality opština,Vrutok
MKC1,municipality opština,Zajas
MKC2,municipality opština,Zelenikovo
MKC3,municipality opština,Želino
MKC4,municipality opština,Žitoše
MKC5,municipality opština,Zletovo
MKC6,municipality opština,Zrnovci
ML00,country,MALI
ML01,district region,Bamako
ML03,district region,Kayes
ML04,district region,Mopti
ML05,district region,Segou
ML06,district region,Sikasso
ML07,district region,Koulikoro
ML08,district region,Tombouctou
ML09,district region,Gao
ML10,district region,Kidal
MN00,country,MONACO
MO00,country,MOROCCO
MO45,region région,Grand Casablanca
MO46,region région,Fès-Boulemane
MO47,region région,Marrakech-Tensift-Al Haouz
MO48,region région,Meknès-Tafilalet
MO49,region région,Rabat-Salé-Zemmour-Zaër
MO50,region région,Chaouia-Ouardigha
MO51,region région,Doukkala-Abda
MO52,region région,Gharb-Chrarda-Beni Hssen
MO53,region région,Guelmim-Es Smara
MO54,region région,Oriental
MO55,region région,Souss-Massa-Drâa
MO56,region région,Tadla-Azilal
MO57,region région,Tanger-Tétouan
MO58,region région,Taza-Al Hoceima-Taounate
MO59,region région,Laâyoune-Boujdour-Sakia El Hamra
MP00,country,MAURITIUS
MP12,district,Black River
MP13,district,Flacq
MP14,district,Grand Port
MP15,district,Moka
MP16,district,Pamplemousses
MP17,district,Plaines Wilhems
MP18,district,Port Louis
MP19,district,Riviere du Rempart
MP20,district,Savanne
MP21,dependency,Agalega Islands
MP22,dependency,Cargados Carajos
MP23,dependency,Rodrigues
MQ00,country,MIDWAY ISLANDS
MR00,country,MAURITANIA
MR01,region region,Hodh Ech Chargui  Premiere Region
MR02,region region,Hodh El Gharbi  Deuxieme Region
MR03,region region,Assaba  Troisieme Region
MR04,region region,Gorgol  Quatrieme Region
MR05,region region,Brakna  Cinquieme Region
MR06,region region,Trarza  Sixieme Region
MR07,region region,Adrar  Septieme Region
MR08,region region,Dakhlet Nouadhibou  Huitieme Region
MR09,region region,Tagant  Neuvieme Region
MR10,region region,Guidimaka  Dixieme Region
MR11,region region,Tiris Zemmour  Onzieme Region
MR12,region region,Inchiri  Douzieme Region
MT00,country,MALTA
MU00,country,OMAN
MU01,region minţaqat,Ad Dākhilīyah
MU02,region minţaqat,Al Bāţinah
MU03,region minţaqat,Al Wusţá
MU04,region minţaqat,Ash Sharqīyah
MU06,region minţaqat,Masqaţ
MU07,governorate muḩāfaz̧at,Musandam
MU08,region minţaqat,Z̧ufār
MU09,region minţaqat,Az̧ Z̧āhirah
MU10,region minţaqat,Al Buraymī
MV00,country,MALDIVES
MV01,district atholhu,Seenu
MV05,district atholhu,Laamu
MV30,district atholhu,Alifu
MV31,district atholhu,Baa
MV32,district atholhu,Dhaalu
MV33,district atholhu,Faafu
MV34,district atholhu,Gaafu Alifu
MV35,district atholhu,Gaafu Dhaalu
MV36,district atholhu,Haa Alifu
MV37,district atholhu,Haa Dhaalu
MV38,district atholhu,Kaafu
MV39,district atholhu,Lhaviyani
MV40,municipality,Maale
MV41,district atholhu,Meemu
MV42,district atholhu,Gnaviyani
MV43,district atholhu,Noonu
MV44,district atholhu,Raa
MV45,district atholhu,Shaviyani
MV46,district atholhu,Thaa
MV47,district atholhu,Vaavu
MX00,country,MEXICO
MX01,state estado,Aguascalientes
MX02,state estado,Baja California
MX03,state estado,Baja California Sur
MX04,state estado,Campeche
MX05,state estado,Chiapas
MX06,state estado,Chihuahua
MX07,state estado,Coahuila de Zaragoza
MX08,state estado,Colima
MX09,federal district distrito federal,Distrito Federal
MX10,state estado,Durango
MX11,state estado,Guanajuato
MX12,state estado,Guerrero
MX13,state estado,Hidalgo
MX14,state estado,Jalisco
MX15,state estado,Mexico
MX16,state estado,Michoacan de Ocampo
MX17,state estado,Morelos
MX18,state estado,Nayarit
MX19,state estado,Nuevo Leon
MX20,state estado,Oaxaca
MX21,state estado,Puebla
MX22,state estado,Queretaro de Arteaga
MX23,state estado,Quintana Roo
MX24,state estado,San Luis Potosi
MX25,state estado,Sinaloa
MX26,state estado,Sonora
MX27,state estado,Tabasco
MX28,state estado,Tamaulipas
MX29,state estado,Tlaxcala
MX30,state estado,Veracruz-Llave
MX31,state estado,Yucatan
MX32,state estado,Zacatecas
MY00,country,MALAYSIA
MY01,state negeri,Johor
MY02,state negeri,Kedah
MY03,state negeri,Kelantan
MY04,state negeri,Melaka
MY05,state negeri,Negeri Sembilan
MY06,state negeri,Pahang
MY07,state negeri,Perak
MY08,state negeri,Perlis
MY09,state negeri,Pulau Pinang
MY11,state negeri,Sarawak
MY12,state negeri,Selangor
MY13,state negeri,Terengganu
MY14,federal territory wilayah persekutuan,Kuala Lumpur
MY15,federal territory wilayah persekutuan,Labuan
MY16,state negeri,Sabah
MY17,federal territory wilayah persekutuan,Putrajaya
MZ00,country,MOZAMBIQUE
MZ01,province provincia,Cabo Delgado
MZ02,province provincia,Gaza
MZ03,province provincia,Inhambane
MZ04,province provincia,Maputo
MZ05,province provincia,Sofala
MZ06,province provincia,Nampula
MZ07,province provincia,Niassa
MZ08,province provincia,Tete
MZ09,province provincia,Zambezia
MZ10,province provincia,Manica
MZ11,city cidade,Maputo
NC00,country,NEW CALEDONIA
NE00,country,NIUE
NF00,country,NORFOLK ISLAND
NG00,country,NIGER
NG01,department departement,Agadez
NG02,department departement,Diffa
NG03,department departement,Dosso
NG04,department departement,Maradi
NG06,department departement,Tahoua
NG07,department departement,Zinder
NG08,autonomous region,Niamey
NG09,department departement,Tillabéri
NH00,country,VANUATU
NH07,province,Torba
NH13,province,Sanma
NH15,province,Tafea
NH16,province,Malampa
NH17,province,Penama
NH18,province,Shefa
NI00,country,NIGERIA
NI05,state,Lagos
NI11,capital territory,Federal Capital Territory
NI16,state,Ogun
NI21,state,Akwa Ibom
NI22,state,Cross River
NI23,state,Kaduna
NI24,state,Katsina
NI25,state,Anambra
NI26,state,Benue
NI27,state,Borno
NI28,state,Imo
NI29,state,Kano
NI30,state,Kwara
NI31,state,Niger
NI32,state,Oyo
NI35,state,Adamawa
NI36,state,Delta
NI37,state,Edo
NI39,state,Jigawa
NI40,state,Kebbi
NI41,state,Kogi
NI42,state,Osun
NI43,state,Taraba
NI44,state,Yobe
NI45,state,Abia
NI46,state,Bauchi
NI47,state,Enugu
NI48,state,Ondo
NI49,state,Plateau
NI50,state,Rivers
NI51,state,Sokoto
NI52,state,Bayelsa
NI53,state,Ebonyi
NI54,state,Ekiti
NI55,state,Gombe
NI56,state,Nassarawa
NI57,state,Zamfara
NL00,country,NETHERLANDS
NL01,province provincie,Drenthe
NL02,province provincie,Friesland
NL03,province provincie,Gelderland
NL04,province provincie,Groningen
NL05,province provincie,Limburg
NL06,province provincie,Noord-Brabant
NL07,province provincie,Noord-Holland
NL09,province provincie,Utrecht
NL10,province provincie,Zeeland
NL11,province provincie,Zuid-Holland
NL15,province provincie,Overijssel
NL16,province provincie,Flevoland
NO00,country,NORWAY
NO01,province fylke,Akershus
NO02,province fylke,Aust-Agder
NO04,province fylke,Buskerud
NO05,province fylke,Finnmark
NO06,province fylke,Hedmark
NO07,province fylke,Hordaland
NO08,province fylke,More og Romsdal
NO09,province fylke,Nordland
NO10,province fylke,Nord-Trondelag
NO11,province fylke,Oppland
NO12,province fylke,Oslo
NO13,province fylke,Ostfold
NO14,province fylke,Rogaland
NO15,province fylke,Sogn og Fjordane
NO16,province fylke,Sor-Trondelag
NO17,province fylke,Telemark
NO18,province fylke,Troms
NO19,province fylke,Vest-Agder
NO20,province fylke,Vestfold
NP00,country,NEPAL
NP01,zone,Bagmati
NP02,zone,Bheri
NP03,zone,Dhawalagiri
NP04,zone,Gandaki
NP05,zone,Janakpur
NP06,zone,Karnali
NP07,zone,Kosi
NP08,zone,Lumbini
NP09,zone,Mahakali
NP10,zone,Mechi
NP11,zone,Narayani
NP12,zone,Rapti
NP13,zone,Sagarmatha
NP14,zone,Seti
NR00,country,NAURU
NR01,district,Aiwo
NR02,district,Anabar
NR03,district,Anetan
NR04,district,Anibare
NR05,district,Baiti
NR06,district,Boe
NR07,district,Buada
NR08,district,Denigomodu
NR09,district,Ewa
NR10,district,Ijuw
NR11,district,Meneng
NR12,district,Nibok
NR13,district,Uaboe
NR14,district,Yaren
NS00,country,SURINAME
NS10,district distrikt,Brokopondo
NS11,district distrikt,Commewijne
NS12,district distrikt,Coronie
NS13,district distrikt,Marowijne
NS14,district distrikt,Nickerie
NS15,district distrikt,Para
NS16,district distrikt,Paramaribo
NS17,district distrikt,Saramacca
NS18,district distrikt,Sipaliwini
NS19,district distrikt,Wanica
NT00,country,NETHERLANDS ANTILLES
NU00,country,NICARAGUA
NU01,department departamento,Boaco
NU02,department departamento,Carazo
NU03,department departamento,Chinandega
NU04,department departamento,Chontales
NU05,department departamento,Esteli
NU06,department departamento,Granada
NU07,department departamento,Jinotega
NU08,department departamento,Leon
NU09,department departamento,Madriz
NU10,department departamento,Managua
NU11,department departamento,Masaya
NU12,department departamento,Matagalpa
NU13,department departamento,Nueva Segovia
NU14,department departamento,Rio San Juan
NU15,department departamento,Rivas
NU17,autonomous region región autónoma,Atlántico Norte
NU18,autonomous region región autónoma,Atlántico Sur
NZ00,country,NEW ZEALAND
NZ10,county,Chatham Islands
NZE7,region,Auckland
NZE8,region,Bay of Plenty
NZE9,region,Canterbury
NZF1,region,Gisborne
NZF2,region,Hawke’s Bay
NZF3,region,Manawatu-Wanganui
NZF4,region,Marlborough
NZF5,region,Nelson
NZF6,region,Northland
NZF7,region,Otago
NZF8,region,Southland
NZF9,region,Taranaki
NZG1,region,Waikato
NZG2,region,Wellington
NZG3,region,West Coast
PA00,country,PARAGUAY
PA01,department departamento,Alto Parana
PA02,department departamento,Amambay
PA04,department departamento,Caaguazu
PA05,department departamento,Caazapa
PA06,department departamento,Central
PA07,department departamento,Concepcion
PA08,department departamento,Cordillera
PA10,department departamento,Guaira
PA11,department departamento,Itapua
PA12,department departamento,Misiones
PA13,department departamento,Neembucu
PA15,department departamento,Paraguari
PA16,department departamento,Presidente Hayes
PA17,department departamento,San Pedro
PA19,department departamento,Canindeyu
PA22,department departamento,Asunció
PA23,department departamento,Alto Paraguay
PA24,department departamento,Boquerón
PC00,country,PITCAIRN ISLANDS
PE00,country,PERU
PE01,department departamento,Amazonas
PE02,department departamento,Ancash
PE03,department departamento,Apurimac
PE04,department departamento,Arequipa
PE05,department departamento,Ayacucho
PE06,department departamento,Cajamarca
PE07,constitutional province provincia constitucional,Callao
PE08,department departamento,Cusco
PE09,department departamento,Huancavelica
PE10,department departamento,Huanuco
PE11,department departamento,Ica
PE12,department departamento,Junin
PE13,department departamento,La Libertad
PE14,department departamento,Lambayeque
PE15,department departamento,Lima
PE16,department departamento,Loreto
PE17,department departamento,Madre de Dios
PE18,department departamento,Moquegua
PE19,department departamento,Pasco
PE20,department departamento,Piura
PE21,department departamento,Puno
PE22,department departamento,San Martin
PE23,department departamento,Tacna
PE24,department departamento,Tumbes
PE25,department departamento,Ucayali
PF00,country,PARACEL ISLANDS
PG00,country,SPRATLY ISLANDS
PJ00,country,ETOROFU HABOMAI KUNASHIRI AND SHIKOTAN ISLANDS
PK00,country,PAKISTAN
PK01,territory,Federally Administered Tribal Areas
PK02,province,Balochistan
PK03,province,North-West Frontier
PK04,province,Punjab
PK05,province,Sindh
PK06,Pakistan-administered area,Azad Kashmir
PK07,Pakistan-administered area,Northern Areas
PK08,capital territory,Islamabad
PL00,country,POLAND
PL72,province województwo,Dolnośląskie
PL73,province województwo,Kujawsko-Pomorskie
PL74,province województwo,Łódzkie
PL75,province województwo,Lubelskie
PL76,province województwo,Lubuskie
PL77,province województwo,Małopolskie
PL78,province województwo,Mazowieckie
PL79,province województwo,Opolskie
PL80,province województwo,Podkarpackie
PL81,province województwo,Podlaskie
PL82,province województwo,Pomorskie
PL83,province województwo,Śląskie
PL84,province województwo,Świętokrzyskie
PL85,province województwo,Warmińsko-Mazurskie
PL86,province województwo,Wielkopolskie
PL87,province województwo,Zachodniopomorskie
PM00,country,PANAMA
PM01,province provincia,Bocas del Toro
PM02,province provincia,Chiriqui
PM03,province provincia,Cocle
PM04,province provincia,Colon
PM05,province provincia,Darien
PM06,province provincia,Herrera
PM07,province provincia,Los Santos
PM08,province provincia,Panama
PM09,intendancy intendencia,San Blas
PM10,province provincia,Veraguas
PO00,country,PORTUGAL
PO02,district distrito,Aveiro
PO03,district distrito,Beja
PO04,district distrito,Braga
PO05,district distrito,Braganca
PO06,district distrito,Castelo Branco
PO07,district distrito,Coimbra
PO08,district distrito,Evora
PO09,district distrito,Faro
PO10,autonomous region regiao autonoma,Madeira
PO11,district distrito,Guarda
PO13,district distrito,Leiria
PO14,district distrito,Lisboa
PO16,district distrito,Portalegre
PO17,district distrito,Porto
PO18,district distrito,Santarem
PO19,district distrito,Setubal
PO20,district distrito,Viana do Castelo
PO21,district distrito,Vila Real
PO22,district distrito,Viseu
PO23,autonomous region regiao autonoma,Azores
PP00,country,PAPUA NEW GUINEA
PP01,province,Central
PP02,province,Gulf
PP03,province,Milne Bay
PP04,province,Northern
PP05,province,Southern Highlands
PP06,province,Western
PP07,province,Boungainville
PP08,province,Chimbu
PP09,province,Eastern Highlands
PP10,province,East New Britain
PP11,province,East Sepik
PP12,province,Madang
PP13,province,Manus
PP14,province,Morobe
PP15,province,New Ireland
PP16,province,Western Highlands
PP17,province,West New Britain
PP18,province,Sandaun
PP19,province,Enga
PP20,province,National Capital
PS00,country,PALAU
PS01,?,Aimelik
PS02,?,Airai
PS03,?,Angaur
PS04,?,Hatohobei
PS05,?,Kayangel
PS06,?,Koror
PS07,?,Melekeok
PS08,?,Ngaraard
PS09,?,Ngarchelong
PS10,?,Ngardmau
PS11,?,Ngatpang
PS12,?,Ngchesar
PS13,?,Ngeremlengui
PS14,?,Ngiwal
PS15,?,Peleliu
PS16,?,Sonsorol
PU00,country,GUINEA-BISSAU
PU01,region,Bafata
PU02,region,Quinara
PU04,region,Oio
PU05,region,Bolama
PU06,region,Cacheu
PU07,region,Tombali
PU10,region,Gabu
PU11,region,Bissau
PU12,region,Biombo
QA00,country,QATAR
QA01,municipality baladīyat,Ad Dawḩah
QA02,municipality baladīyat,Al Ghuwayrīyah
QA03,municipality baladīyat,Al Jumaylīyah
QA04,municipality baladīyat,Al Khawr
QA06,municipality baladīyat,Ar Rayyān
QA08,municipality baladīyat,Madīnat ash Shamāl
QA09,municipality baladīyat,Umm Şalāl
QA10,municipality baladīyat,Al Wakrah
QA11,municipality baladīyat,Jarayān al Bāţinah
QA12,municipality baladīyat,Umm Sa‘īd
RE00,country,REUNION
RI00,country,SERBIA
RM00,country,MARSHALL ISLANDS
RN00,country,SAINT MARTIN
RO00,country,ROMANIA
RO01,county judet,Alba
RO02,county judet,Arad
RO03,county judet,Arges
RO04,county judet,Bacau
RO05,county judet,Bihor
RO06,county judet,Bistrita-Nasaud
RO07,county judet,Botosani
RO08,county judet,Braila
RO09,county judet,Brasov
RO10,municipality municipiu,Bucuresti
RO11,county judet,Buzau
RO12,county judet,Caras-Severin
RO13,county judet,Cluj
RO14,county judet,Constanta
RO15,county judet,Covasna
RO16,county judet,Dâmbovița
